PlayerID,LoginDateTime,SessionDuration,LevelReached,ItemsPurchased,CurrencySpent,Region,Device,DeathsByLevel,TimeSpentPerLevel,GameModePlayed
P0167,2025-05-19,11.37,7,Booster,6.64,South America,Console,3,1.62,Solo
P0167,2025-05-12,119.88,1,Weapon,33.45,South America,Console,7,119.88,Team
P0167,2025-05-25,72.74,10,Emote,48.82,South America,Console,2,7.27,Solo
P0167,2025-05-26,87.34,3,Skin,31.34,South America,Console,10,29.11,Team
P0167,2025-04-05,52.34,6,Emote,1.64,South America,Console,4,8.72,Ranked
P0167,2025-05-15,114.07,9,Skin,39.72,South America,Console,9,12.67,Ranked
P0168,2025-05-31,110.1,6,Booster,5.55,North America,Mobile,7,18.35,Solo
P0168,2025-05-10,14.5,6,Skin,32.41,North America,Mobile,8,2.42,Solo
P0168,2025-05-16,95.09,3,Skin,11.93,North America,Mobile,10,31.7,Team
P0168,2025-05-01,91.11,10,Weapon,10.49,North America,Mobile,5,9.11,Ranked
P0168,2025-04-23,108.77,9,Skin,21.15,North America,Mobile,1,12.09,Ranked
P0168,2025-04-24,47.97,8,Skin,26.33,North America,Mobile,7,6.0,Ranked
P0169,2025-04-29,78.3,2,Emote,44.6,Africa,Console,1,39.15,Solo
P0169,2025-04-06,52.98,3,Skin,47.91,Africa,Console,1,17.66,Team
P0169,2025-04-11,40.35,3,Weapon,7.52,Africa,Console,8,13.45,Team
P0169,2025-05-31,79.0,5,Avatar,48.48,Africa,Console,2,15.8,Team
P0169,2025-05-01,48.14,8,Booster,32.23,Africa,Console,3,6.02,Ranked
P0169,2025-04-05,12.42,4,Emote,32.23,Africa,Console,9,3.1,Ranked
P0169,2025-04-22,82.13,6,Avatar,29.67,Africa,Console,8,13.69,Team
P0169,2025-04-29,60.38,10,Booster,44.91,Africa,Console,2,6.04,Solo
P0169,2025-05-21,38.6,8,Skin,48.54,Africa,Console,2,4.83,Team
P0170,2025-04-11,78.05,3,Weapon,26.77,Asia,Console,2,26.02,Ranked
P0170,2025-05-24,87.89,3,Skin,11.9,Asia,Console,5,29.3,Solo
P0170,2025-05-07,23.91,5,Avatar,9.22,Asia,Console,0,4.78,Team
P0170,2025-05-13,44.86,6,Avatar,18.65,Asia,Console,2,7.48,Solo
P0170,2025-05-05,43.17,1,Weapon,46.55,Asia,Console,7,43.17,Team
P0170,2025-05-30,45.22,1,Avatar,27.31,Asia,Console,5,45.22,Ranked
P0171,2025-05-31,92.96,10,Avatar,7.35,South America,Console,7,9.3,Ranked
P0171,2025-04-22,85.81,8,Avatar,6.97,South America,Console,1,10.73,Solo
P0171,2025-04-20,12.73,10,Skin,22.3,South America,Console,5,1.27,Solo
P0171,2025-04-04,76.9,4,Booster,26.32,South America,Console,3,19.23,Ranked
P0171,2025-04-02,19.19,8,Skin,33.58,South America,Console,8,2.4,Ranked
P0172,2025-04-21,76.35,9,Booster,45.42,Europe,Console,6,8.48,Solo
P0172,2025-04-10,88.76,7,Skin,19.31,Europe,Console,4,12.68,Team
P0172,2025-04-23,48.65,8,Emote,4.38,Europe,Console,6,6.08,Ranked
P0172,2025-05-22,58.68,3,Emote,48.52,Europe,Console,6,19.56,Ranked
P0172,2025-04-09,101.91,10,Booster,7.18,Europe,Console,7,10.19,Solo
P0172,2025-05-26,67.78,6,Avatar,46.66,Europe,Console,6,11.3,Solo
P0172,2025-04-06,10.73,5,Emote,8.74,Europe,Console,9,2.15,Team
P0173,2025-05-24,51.99,9,Booster,2.11,Europe,PC,9,5.78,Team
P0173,2025-04-20,64.35,8,Skin,1.34,Europe,PC,2,8.04,Solo
P0173,2025-04-17,43.02,8,Booster,32.69,Europe,PC,6,5.38,Solo
P0174,2025-05-12,36.92,2,Skin,24.65,South America,Mobile,9,18.46,Team
P0174,2025-05-18,49.79,8,Booster,21.8,South America,Mobile,10,6.22,Ranked
P0174,2025-05-14,62.36,2,Avatar,25.63,South America,Mobile,0,31.18,Team
P0175,2025-04-04,26.08,8,Weapon,6.77,Europe,Mobile,0,3.26,Ranked
P0175,2025-04-18,49.73,6,Avatar,14.49,Europe,Mobile,10,8.29,Solo
P0175,2025-05-30,18.45,4,Skin,9.16,Europe,Mobile,9,4.61,Ranked
P0175,2025-05-19,28.38,6,Booster,41.34,Europe,Mobile,4,4.73,Team
P0175,2025-05-14,86.78,6,Booster,26.72,Europe,Mobile,2,14.46,Solo
P0176,2025-04-19,51.03,8,Weapon,17.02,Europe,Mobile,1,6.38,Team
P0177,2025-04-15,101.47,9,Avatar,34.48,Europe,Mobile,8,11.27,Ranked
P0177,2025-05-16,70.62,2,Skin,23.02,Europe,Mobile,1,35.31,Team
P0177,2025-05-23,24.44,1,Booster,17.41,Europe,Mobile,2,24.44,Team
P0177,2025-05-23,58.61,10,Booster,38.18,Europe,Mobile,2,5.86,Ranked
P0178,2025-05-23,23.05,3,Weapon,7.12,North America,Mobile,4,7.68,Ranked
P0178,2025-04-09,33.08,2,Skin,34.54,North America,Mobile,1,16.54,Team
P0178,2025-04-02,95.22,7,Skin,9.82,North America,Mobile,10,13.6,Solo
P0178,2025-05-03,75.25,8,Skin,45.43,North America,Mobile,1,9.41,Solo
P0178,2025-04-20,83.43,2,Weapon,46.0,North America,Mobile,9,41.72,Solo
P0179,2025-04-23,13.22,3,Avatar,47.09,Europe,Mobile,5,4.41,Ranked
P0179,2025-04-23,27.66,9,Avatar,30.65,Europe,Mobile,9,3.07,Ranked
P0179,2025-04-05,20.9,10,Weapon,26.44,Europe,Mobile,4,2.09,Solo
P0179,2025-04-11,109.18,9,Skin,48.68,Europe,Mobile,3,12.13,Solo
P0180,2025-05-15,74.83,8,Weapon,47.89,South America,Console,5,9.35,Ranked
P0180,2025-04-25,56.65,9,Booster,20.38,South America,Console,1,6.29,Solo
P0180,2025-04-30,22.13,3,Booster,38.11,South America,Console,8,7.38,Team
P0180,2025-05-17,14.47,6,Booster,5.79,South America,Console,7,2.41,Team
P0180,2025-05-09,90.98,8,Booster,27.7,South America,Console,6,11.37,Solo
P0180,2025-04-13,104.25,8,Skin,18.37,South America,Console,10,13.03,Ranked
P0180,2025-05-02,83.93,7,Skin,26.13,South America,Console,1,11.99,Team
P0180,2025-04-10,53.43,10,Weapon,37.07,South America,Console,1,5.34,Solo
P0180,2025-04-24,117.27,6,Emote,29.75,South America,Console,1,19.54,Solo
P0181,2025-05-02,40.64,10,Emote,13.65,South America,Mobile,5,4.06,Ranked
P0181,2025-05-01,83.33,7,Weapon,25.57,South America,Mobile,7,11.9,Team
P0181,2025-04-07,23.44,8,Weapon,11.54,South America,Mobile,0,2.93,Team
P0181,2025-04-07,91.16,2,Weapon,33.91,South America,Mobile,6,45.58,Team
P0182,2025-04-20,78.42,2,Avatar,33.05,Asia,PC,7,39.21,Solo
P0182,2025-05-21,61.26,5,Avatar,24.89,Asia,PC,4,12.25,Ranked
P0182,2025-05-05,47.8,9,Skin,0.88,Asia,PC,6,5.31,Ranked
P0182,2025-05-27,110.64,7,Emote,15.73,Asia,PC,7,15.81,Team
P0182,2025-04-30,13.96,3,Booster,32.97,Asia,PC,2,4.65,Ranked
P0182,2025-05-02,57.37,5,Skin,19.45,Asia,PC,9,11.47,Ranked
P0182,2025-05-14,63.96,9,Emote,26.97,Asia,PC,7,7.11,Ranked
P0182,2025-05-06,103.98,9,Emote,19.57,Asia,PC,9,11.55,Solo
P0182,2025-04-25,77.86,6,Skin,16.02,Asia,PC,9,12.98,Team
P0182,2025-04-03,24.1,6,Avatar,40.48,Asia,PC,0,4.02,Team
P0183,2025-04-28,47.97,6,Weapon,17.56,South America,PC,3,8.0,Team
P0183,2025-04-16,81.29,10,Skin,45.52,South America,PC,4,8.13,Solo
P0183,2025-04-08,47.14,1,Emote,16.31,South America,PC,10,47.14,Ranked
P0183,2025-05-26,56.47,9,Emote,13.33,South America,PC,9,6.27,Team
P0183,2025-04-02,118.43,7,Avatar,19.52,South America,PC,1,16.92,Ranked
P0183,2025-05-22,63.72,4,Booster,24.84,South America,PC,2,15.93,Team
P0184,2025-04-28,32.19,2,Booster,10.7,Asia,Console,0,16.09,Ranked
P0184,2025-04-20,119.59,7,Skin,31.23,Asia,Console,9,17.08,Solo
P0184,2025-04-07,75.11,5,Avatar,28.32,Asia,Console,7,15.02,Solo
P0184,2025-04-28,33.07,2,Avatar,41.19,Asia,Console,4,16.54,Ranked
P0184,2025-04-28,82.98,6,Booster,20.72,Asia,Console,9,13.83,Solo
P0184,2025-05-03,59.86,9,Avatar,44.04,Asia,Console,2,6.65,Solo
P0184,2025-05-07,64.91,8,Avatar,46.86,Asia,Console,9,8.11,Team
P0184,2025-05-25,94.6,7,Skin,36.33,Asia,Console,8,13.51,Ranked
P0184,2025-04-13,50.07,3,Booster,7.52,Asia,Console,6,16.69,Solo
P0184,2025-04-27,45.05,2,Emote,10.18,Asia,Console,4,22.52,Ranked
P0185,2025-05-14,76.14,7,Weapon,5.68,Europe,Console,0,10.88,Solo
P0185,2025-04-16,97.67,5,Emote,24.27,Europe,Console,6,19.53,Team
P0185,2025-05-12,109.62,4,Skin,13.64,Europe,Console,4,27.41,Solo
P0185,2025-05-21,98.39,9,Skin,32.21,Europe,Console,7,10.93,Solo
P0185,2025-05-21,12.19,2,Skin,30.08,Europe,Console,6,6.09,Team
P0186,2025-05-31,102.38,3,Avatar,5.6,North America,Console,1,34.13,Solo
P0186,2025-05-04,83.06,10,Skin,12.59,North America,Console,3,8.31,Ranked
P0186,2025-05-09,23.45,6,Emote,41.62,North America,Console,3,3.91,Team
P0186,2025-05-30,56.52,3,Booster,8.76,North America,Console,7,18.84,Solo
P0186,2025-04-27,37.97,10,Booster,24.52,North America,Console,1,3.8,Solo
P0186,2025-04-21,70.03,8,Booster,12.32,North America,Console,2,8.75,Ranked
P0187,2025-04-24,100.35,1,Avatar,48.34,South America,Mobile,0,100.35,Ranked
P0187,2025-05-24,91.34,1,Weapon,45.87,South America,Mobile,4,91.34,Ranked
P0187,2025-05-06,52.32,6,Weapon,6.1,South America,Mobile,7,8.72,Ranked
P0187,2025-04-25,10.87,7,Weapon,15.04,South America,Mobile,4,1.55,Team
P0187,2025-04-14,104.54,3,Emote,31.57,South America,Mobile,0,34.85,Team
P0187,2025-04-18,105.31,8,Booster,36.85,South America,Mobile,6,13.16,Team
P0188,2025-04-17,65.7,6,Avatar,30.11,Europe,Mobile,5,10.95,Team
P0188,2025-04-30,86.47,1,Emote,32.08,Europe,Mobile,10,86.47,Ranked
P0189,2025-04-13,79.11,6,Weapon,4.11,North America,Console,3,13.19,Ranked
P0189,2025-05-04,88.49,3,Booster,34.29,North America,Console,7,29.5,Ranked
P0189,2025-05-01,106.09,3,Avatar,8.67,North America,Console,5,35.36,Team
P0190,2025-04-27,50.44,7,Avatar,47.24,Europe,PC,3,7.21,Team
P0190,2025-04-02,114.29,9,Weapon,30.6,Europe,PC,1,12.7,Ranked
P0190,2025-04-30,31.81,3,Emote,20.05,Europe,PC,9,10.6,Solo
P0190,2025-04-17,26.42,6,Skin,47.36,Europe,PC,0,4.4,Solo
P0190,2025-05-16,67.84,8,Weapon,24.71,Europe,PC,3,8.48,Ranked
P0191,2025-05-18,64.36,3,Avatar,42.82,Asia,Console,3,21.45,Team
P0191,2025-05-23,41.13,4,Weapon,9.02,Asia,Console,0,10.28,Team
P0191,2025-04-19,117.37,4,Weapon,22.55,Asia,Console,5,29.34,Ranked
P0191,2025-05-08,85.27,8,Weapon,0.52,Asia,Console,5,10.66,Solo
P0192,2025-04-25,87.93,10,Avatar,3.65,Europe,Mobile,0,8.79,Team
P0192,2025-04-04,46.61,4,Avatar,45.41,Europe,Mobile,10,11.65,Team
P0192,2025-05-22,75.81,1,Avatar,12.68,Europe,Mobile,6,75.81,Solo
P0192,2025-04-20,117.53,6,Avatar,48.4,Europe,Mobile,0,19.59,Solo
P0192,2025-05-08,29.73,3,Booster,24.64,Europe,Mobile,7,9.91,Ranked
P0192,2025-04-09,19.86,9,Skin,7.09,Europe,Mobile,5,2.21,Team
P0192,2025-04-03,117.64,8,Emote,37.39,Europe,Mobile,4,14.71,Team
P0193,2025-05-04,44.43,3,Emote,36.84,Africa,Console,2,14.81,Team
P0193,2025-05-06,103.83,8,Skin,9.45,Africa,Console,3,12.98,Solo
P0193,2025-04-12,13.94,5,Emote,35.3,Africa,Console,1,2.79,Solo
P0193,2025-05-28,111.99,1,Avatar,17.83,Africa,Console,7,111.99,Team
P0193,2025-04-30,64.23,3,Weapon,17.48,Africa,Console,4,21.41,Solo
P0194,2025-05-03,100.48,10,Avatar,29.28,Europe,Mobile,0,10.05,Ranked
P0194,2025-05-04,94.35,3,Weapon,46.02,Europe,Mobile,7,31.45,Team
P0194,2025-05-14,20.37,6,Skin,14.21,Europe,Mobile,6,3.4,Solo
P0195,2025-05-24,45.59,1,Emote,23.01,Africa,PC,7,45.59,Solo
P0195,2025-05-11,115.07,10,Skin,0.29,Africa,PC,10,11.51,Ranked
P0195,2025-05-10,114.6,6,Avatar,49.99,Africa,PC,2,19.1,Ranked
P0195,2025-04-14,104.96,5,Skin,39.91,Africa,PC,8,20.99,Team
P0195,2025-05-31,76.25,2,Weapon,12.76,Africa,PC,6,38.12,Team
P0195,2025-04-06,12.26,4,Emote,19.43,Africa,PC,4,3.06,Solo
P0196,2025-05-02,98.12,5,Booster,30.18,North America,Console,10,19.62,Ranked
P0196,2025-04-07,101.53,9,Emote,24.48,North America,Console,7,11.28,Solo
P0196,2025-04-18,71.94,7,Booster,37.82,North America,Console,9,10.28,Solo
P0197,2025-04-28,20.22,9,Weapon,48.66,South America,Mobile,10,2.25,Team
P0197,2025-05-14,88.5,8,Avatar,31.48,South America,Mobile,1,11.06,Ranked
P0197,2025-04-19,61.5,2,Weapon,15.02,South America,Mobile,10,30.75,Team
P0198,2025-04-28,42.5,1,Skin,3.83,Europe,Mobile,8,42.5,Ranked
P0198,2025-04-07,66.17,7,Avatar,23.23,Europe,Mobile,4,9.45,Solo
P0198,2025-04-23,38.03,2,Emote,0.81,Europe,Mobile,2,19.02,Ranked
P0198,2025-05-21,30.04,7,Booster,4.16,Europe,Mobile,5,4.29,Solo
P0198,2025-05-08,89.65,8,Booster,40.39,Europe,Mobile,2,11.21,Ranked
P0199,2025-05-18,118.04,5,Avatar,5.32,Europe,PC,0,23.61,Ranked
P0199,2025-04-01,53.44,1,Emote,32.79,Europe,PC,6,53.44,Solo
P0199,2025-05-26,82.35,10,Avatar,24.34,Europe,PC,9,8.23,Ranked
P0199,2025-04-24,85.97,7,Weapon,4.38,Europe,PC,0,12.28,Team
P0200,2025-05-15,116.76,1,Weapon,24.06,North America,PC,10,116.76,Solo
P0200,2025-04-16,57.94,9,Emote,4.3,North America,PC,2,6.44,Solo
P0200,2025-05-01,56.41,2,Emote,45.12,North America,PC,7,28.2,Solo
P0200,2025-05-01,12.16,8,Booster,12.13,North America,PC,9,1.52,Ranked
